,RPT_REC_NUM,WKSHT_CD,LINE_NUM,CLMN_NUM,ITM_VAL_NUM,PRVDR_CTRL_TYPE_CD,PRVDR_NUM,Unknown,RPT_STUS_CD,FY_BGN_DATE,FY_END_DATE,PROC_DT,INITL_RPT_SW,LAST_RPT_SW,TRNSMTL_NUM,FI_NUM,ADR_VNDR_CD,FI_CREAT_DT,UTIL_CD,NPR_DT,SPEC_IND,FI_RCPT_DT,Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
1372,657498,S300001,00800,00200,27.0,4.0,440185,,1.0,09/01/2017,08/31/2018,11/13/2019,N,N,M,5901.0,4.0,09/16/2019,F,,,01/29/2019,2018,440185,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,BRADLEY,(423) 339-4132,Acute Care Hospitals,Proprietary,True,True,2,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-84.868591 35.176743)
1373,657500,S300001,00800,00200,4.0,4.0,440192,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,5901.0,4.0,11/10/2019,F,,,11/30/2018,2018,440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583,WHITE,(931) 738-9211,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-85.477074 35.94812)
1374,657501,S300001,00800,00200,12.0,4.0,440193,,5.0,11/01/2016,10/31/2017,11/13/2019,N,N,M,5901.0,4.0,09/17/2019,F,,,03/20/2019,2017,440193,TENNOVA HEALTHCARE-LEBANON,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,(615) 444-8262,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-86.328318 36.219173)
1375,657504,S300001,00800,00200,42.0,1.0,450032,,1.0,10/01/2016,09/30/2017,11/13/2019,N,N,K,4011.0,4.0,11/12/2019,F,,,03/01/2018,2017,450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,GREGG,(903) 927-6712,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-94.731471 32.501448)
1376,657509,S300001,00800,00200,14.0,2.0,450079,,5.0,07/01/2017,06/30/2018,11/13/2019,N,N,M,4011.0,4.0,11/11/2019,F,,,04/11/2019,2018,450079,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,DALLAS,(972) 579-8100,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-96.959226 32.835496)
1377,657510,S300001,00800,00200,21.0,4.0,450147,,5.0,10/01/2016,09/30/2017,11/13/2019,N,N,L,5901.0,4.0,11/07/2019,F,,,06/11/2018,2017,450147,DETAR HEALTHCARE SYSTEM,506 E SAN ANTONIO ST,VICTORIA,TX,77902,VICTORIA,(361) 575-7441,Acute Care Hospitals,Proprietary,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-97.00021 28.807549)
1378,657511,S300001,00800,00200,6.0,5.0,450165,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,5901.0,4.0,11/06/2019,F,,,11/30/2018,2018,450165,METHODIST HOSPITAL SOUTH,1905 HWY 97 EAST,JOURDANTON,TX,78026,ATASCOSA,(830) 769-3515,Acute Care Hospitals,Proprietary,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,
1379,657512,S300001,00800,00200,26.0,4.0,450200,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,4011.0,4.0,11/12/2019,F,,,06/01/2018,2017,450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,BOWIE,(903) 798-8000,Acute Care Hospitals,Physician,True,True,2,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-94.047188 33.428482)
1380,657513,S300001,00800,00200,18.0,4.0,450203,,1.0,11/01/2016,09/30/2017,11/13/2019,N,N,L,5901.0,4.0,11/08/2019,F,,,08/03/2018,2017,450203,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,TX,76086,PARKER,(817) 599-1190,Acute Care Hospitals,Proprietary,True,True,3,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-97.785369 32.747472)
1381,657516,S300001,00800,00200,10.0,11.0,450236,,5.0,07/01/2017,06/30/2018,11/13/2019,N,N,M,4011.0,4.0,11/12/2019,F,,,03/28/2019,2018,450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,HOPKINS,(903) 885-7671,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-95.599648 33.15622)
1382,657519,S300001,00800,00200,12.0,4.0,450299,,1.0,10/01/2016,09/30/2017,11/13/2019,N,N,K,5901.0,4.0,09/26/2019,F,,,03/01/2018,2017,450299,COLLEGE STATION MEDICAL CENTER,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77842,BRAZOS,(979) 764-5151,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-96.291014 30.582626)
1383,657522,S300001,00800,00200,8.0,4.0,450447,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,M,5901.0,4.0,11/07/2019,F,,,10/11/2019,2017,450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,NAVARRO,(903) 654-6800,Acute Care Hospitals,Government - Hospital District or Authority,True,True,3,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-96.503582 32.085083)
1384,657523,S300001,00800,00200,6.0,11.0,450465,,1.0,10/01/2016,09/30/2017,11/13/2019,N,N,K,4011.0,4.0,11/12/2019,F,,,02/28/2018,2017,450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,(979) 245-6383,Acute Care Hospitals,Government - Hospital District or Authority,True,True,3,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-95.99129 28.982805)
1385,657524,S300001,00800,00200,10.0,6.0,450469,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,4011.0,4.0,11/13/2019,F,,,06/05/2018,2017,450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,GRAYSON,(903) 870-4611,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-96.622851 33.635636)
1386,657526,S300001,00800,00200,15.0,4.0,450484,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,5901.0,4.0,09/13/2019,F,,,06/01/2018,2017,450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,ANGELINA,(936) 634-8311,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,POINT (-94.756139 31.327737)
1387,657528,S300001,00800,00200,5.0,1.0,450539,,5.0,07/01/2017,06/30/2018,11/13/2019,N,N,M,4011.0,4.0,11/12/2019,F,,,01/16/2019,2018,450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,(806) 296-5531,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,POINT (-101.731626 34.207214)
1388,657529,S300001,00800,00200,20.0,4.0,450558,,5.0,09/01/2017,08/31/2018,11/13/2019,N,N,M,5901.0,4.0,11/05/2019,F,,,04/12/2019,2018,450558,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606,TAYLOR,(325) 428-1000,Acute Care Hospitals,Proprietary,True,True,2,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-99.742595 32.374006)
1389,657532,S300001,00800,00200,27.0,11.0,450586,,5.0,07/01/2017,06/30/2018,11/13/2019,N,N,M,4011.0,4.0,11/12/2019,F,,,06/17/2019,2018,450586,SEYMOUR HOSPITAL,200 STADIUM DRIVE,SEYMOUR,TX,76380,BAYLOR,(940) 889-5572,Acute Care Hospitals,Government - Hospital District or Authority,True,True,4,,Not Available,5.0,Not Available,5.0,Same as the national average,,Not Available,16.0,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-99.247697 33.589788)
1390,657533,S300001,00800,00200,12.0,4.0,450587,,1.0,10/01/2016,09/30/2017,11/13/2019,N,N,K,5901.0,4.0,09/25/2019,F,,,03/01/2018,2017,450587,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,BROWNWOOD,TX,76801,BROWN,(325) 646-8541,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-98.988158 31.680211)
1391,657536,S300001,00800,00200,8.0,4.0,450653,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,M,5901.0,4.0,10/17/2019,F,,,08/22/2019,2017,450653,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",1601 W 11TH PLACE,BIG SPRING,TX,79720,HOWARD,(432) 263-1211,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-101.492412 32.240015)
1392,657538,S300001,00800,00200,14.0,4.0,450659,,5.0,08/01/2017,07/31/2018,11/13/2019,N,N,M,4011.0,4.0,11/12/2019,F,,,08/26/2019,2018,450659,PARK PLAZA HOSPITAL,1313 HERMANN DR,HOUSTON,TX,77004,HARRIS,(713) 527-5019,Acute Care Hospitals,Proprietary,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-95.388045 29.722375)
1393,657539,S300001,00800,00200,20.0,4.0,450670,,1.0,07/01/2017,06/30/2018,11/13/2019,N,N,L,4011.0,4.0,09/10/2019,F,,,11/29/2018,2018,450670,HCA HOUSTON HEALTHCARE TOMBALL,605 HOLDERRIETH,TOMBALL,TX,77375,HARRIS,(281) 351-1623,Acute Care Hospitals,Proprietary,True,True,1,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-95.623985 30.088703)
1394,657541,S300001,00800,00200,24.0,4.0,450702,,1.0,10/01/2016,09/30/2017,11/13/2019,N,N,K,5901.0,4.0,09/13/2019,F,,,03/01/2018,2017,450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,GREGG,(903) 758-1818,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-94.728814 32.532201)
1395,657545,S300001,00800,00200,22.0,4.0,450775,,5.0,10/01/2016,09/30/2017,11/13/2019,N,N,L,4011.0,4.0,11/12/2019,F,,,10/25/2018,2017,450775,HCA HOUSTON HEALTHCARE KINGWOOD,22999 US HWY 59,KINGWOOD,TX,77325,HARRIS,(281) 359-7500,Acute Care Hospitals,Proprietary,True,True,3,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,
1396,657553,S300001,00800,00200,12.0,4.0,450885,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,4011.0,4.0,11/12/2019,F,,,05/30/2018,2017,450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,12505 LEBANON ROAD,FRISCO,TX,75035,COLLIN,(972) 963-3333,Acute Care Hospitals,Voluntary non-profit - Other,True,True,3,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-96.769892 33.115871)
1397,657554,S300001,00800,00200,14.0,4.0,460005,,1.0,06/01/2017,05/31/2018,11/13/2019,N,N,L,5901.0,4.0,11/06/2019,F,,,10/30/2018,2018,460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,WEBER,(801) 479-2111,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-111.96862 41.163502)
1398,657556,S300001,00800,00200,12.0,4.0,460013,,1.0,09/01/2017,08/31/2018,11/13/2019,N,N,M,5901.0,4.0,11/06/2019,F,,,01/29/2019,2018,460013,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,UT,84651,UTAH,(801) 465-7100,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-111.715257 40.044633)
1399,657557,S300001,00800,00200,4.0,4.0,460014,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,M,5901.0,4.0,09/18/2019,F,,,08/22/2019,2017,460014,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074,TOOELE,(435) 843-3700,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Not Available,5.0,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5.0,
1400,657559,S300001,00800,00200,24.0,2.0,460021,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,M,3001.0,4.0,11/01/2019,F,,,06/26/2019,2017,460021,DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,(435) 251-2100,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-113.55333 37.09985)
1401,657560,S300001,00800,00200,7.0,4.0,460042,,1.0,10/01/2016,09/30/2017,11/13/2019,N,N,K,5901.0,4.0,11/06/2019,F,,,02/15/2018,2017,460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,DAVIS,(801) 299-2200,Acute Care Hospitals,Voluntary non-profit - Other,True,True,4,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-111.868618 40.886855)
1402,657561,S300001,00800,00200,18.0,4.0,460047,,5.0,07/01/2017,06/30/2018,11/13/2019,N,N,M,5901.0,4.0,11/06/2019,F,,,06/13/2019,2018,460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,SALT LAKE,(801) 268-7700,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-111.857446 40.687062)
1403,657562,S300001,00800,00200,10.0,4.0,460052,,5.0,01/01/2017,12/31/2017,11/13/2019,N,N,M,5901.0,4.0,11/07/2019,F,,,01/07/2019,2017,460052,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,UTAH,(801) 714-6800,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-111.71499 40.312173)
1404,657563,S300001,00800,00200,5.0,2.0,490002,,1.0,10/01/2016,09/30/2017,11/13/2019,N,N,K,5901.0,4.0,11/11/2019,F,,,02/21/2018,2017,490002,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,VA,24266,RUSSELL,(276) 883-8100,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-82.078105 36.899027)
1405,657564,S300001,00800,00200,17.0,4.0,490020,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,11301.0,4.0,11/08/2019,F,,,05/31/2018,2017,490020,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,HOPEWELL CITY,(804) 541-1600,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,POINT (-77.291491 37.307065)
1406,657565,S300001,00800,00200,37.0,2.0,490021,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,11301.0,4.0,11/08/2019,F,,,06/01/2018,2017,490021,"CENTRA  HEALTH, INC",1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,LYNCHBURG CITY,(434) 200-4789,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-79.169753 37.416648)
1407,657568,S300001,00800,00200,8.0,4.0,490092,,1.0,01/01/2017,12/31/2017,11/13/2019,N,N,L,5901.0,4.0,09/16/2019,F,,,05/31/2018,2017,490092,SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,FRANKLIN CITY,(757) 569-6100,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-76.934942 36.691171)
